state,population,miles traveled(million),fatal crashes,deaths,"deaths per 100,000 population",deaths per million traveled,car occupants(number),car occupants(percent),SUV occupants(number),SUV occupants(percent),truck occupants(number),truck occupants(percent),Motorcyclist(number),Motorcyclist(percent),pedestrains(number),pedestrains(percent),Bicyclist(number),Bicyclist(percent),urban(number),urban(percentage),rural(number),rural(percentage),unknow area(number),unknown area(percentage),total crash deaths,total drivers killed,seat belt use(percentage),restrained fataly injured occupants(number) ,restrained fataly injured occupants(percentage) ,unrestrained fataly injured occupants(number) ,unrestrained fataly injured occupants(percentage) ,unknown restrained occupants(number),unknown restrained occupants(percentage),total fataly injured occupants,total killed (alcohol ),total killed (speeding),top 3 states,Vehicle Type,Number of crashes ,factors,2017,2016,2015,2014,2013,2012,2011,2010,Severity,weather condition,Daylight,"Dark, but Lighted",Dark,Dawn or Dusk_,Other,miles,pop
Michigan,9995915,102398,905,974,9.7,0.95,377,39,250,26,8,1,143,15,142,15,21,2,566,58,407,42,1,<1,974,483,93,354,55,182,28,104,16,640,1030,241,,,,,,,,,,,,,,,,,,,,10239.8,9996
Minnesota,5611179,60438,349,381,6.8,0.63,144,38,105,28,3,1,59,15,42,11,7,2,160,42,218,57,3,1,381,193,92,123,48,84,33,47,19,254,357,89,,,,,,,,,,,,,,,,,,,,6043.8,5611
Mississippi,2986530,40730,597,664,22.2,1.63,262,39,228,34,16,2,41,6,88,13,6,1,224,34,440,66,0,0,664,378,80,208,42,281,57,5,1,494,690,59,,,,,,,,,,,,,,,,,,,,4073,2987
Missouri,6126452,76595,848,921,15,1.2,367,40,286,31,22,2,113,12,95,10,2,0,409,44,512,56,0,0,921,505,87,233,35,385,58,46,7,664,930,346,,,,,,,,,,,,,,,,,,,,7659.5,6126
Montana,1062305,12700,168,182,17.1,1.43,48,26,85,47,4,2,21,12,15,8,2,1,28,15,154,85,0,0,182,108,87,45,33,87,64,3,2,135,186,59,,,,,,,,,,,,,,,,,,,,1270,1062
Nebraska,1929268,20975,201,230,11.9,1.1,88,38,77,33,11,5,23,10,24,10,0,0,59,26,171,74,0,0,230,115,86,57,35,88,53,20,12,165,228,37,,,,,,,,,,,,,,,,,,,,2097.5,1929
Nevada,3034392,28319,300,330,10.9,1.17,103,31,67,20,2,1,59,18,79,24,8,2,239,72,89,27,2,1,330,134,92,89,51,77,45,7,4,173,309,95,,,,,,,,,,,,,,,,,,,,2831.9,3034
New Hampshire,1356458,13776,134,147,10.8,1.07,52,35,47,32,3,2,28,19,9,6,2,1,69,47,78,53,0,0,147,80,76,29,28,71,70,2,2,102,102,58,,,,,,,,,,,,,,,,,,,,1377.6,1356
New Jersey,8908520,77539,525,564,6.3,0.73,205,36,84,15,13,2,53,9,173,31,18,3,509,90,45,8,10,2,564,210,95,159,53,126,42,13,4,298,624,120,,,,,,,,,,,,,,,,,,,,7753.9,8909
New Mexico,2095428,27288,350,391,18.7,1.43,112,29,114,29,8,2,45,12,83,21,11,3,158,40,231,59,2,1,391,158,90,90,39,116,51,23,10,229,379,141,,,,,,,,,,,,,,,,,,,,2728.8,2095
New York,19542209,123510,889,943,4.8,0.76,301,32,163,17,8,1,149,16,262,28,29,3,477,51,466,49,0,0,943,359,93,259,55,153,33,57,12,469,999,308,,,,,,,,,,,,,,,,,,,,12351,19542
North Carolina,10383620,121127,1321,1437,13.8,1.19,567,39,372,26,21,1,191,13,225,16,18,1,593,41,843,59,1,<1,1437,724,91,522,54,395,41,44,5,961,1412,423,,,,,,,,,,,,,,,,,,,,12112.7,10384
North Dakota,760077,9856,95,105,13.8,1.07,25,24,49,47,2,2,16,15,6,6,2,2,14,13,91,87,0,0,105,56,83,29,39,37,49,9,12,75,115,28,,,,,,,,,,,,,,,,,,,,985.6,760
Ohio,11689442,114474,996,1068,9.1,0.93,469,44,251,24,23,2,145,14,127,12,22,2,580,54,471,44,17,2,1068,569,85,321,44,334,46,77,11,732,1179,252,,,,,,,,,,,,,,,,,,,,11447.4,11689
Oklahoma,3943079,45433,603,655,16.6,1.44,236,36,207,32,25,4,91,14,60,9,16,2,225,34,429,65,1,<1,655,351,86,205,46,209,46,36,8,450,655,143,,,,,,,,,,,,,,,,,,,,4543.3,3943
Oregon,4190713,36848,450,506,12.1,1.37,156,31,129,25,11,2,78,15,80,16,9,2,178,35,328,65,0,0,506,199,96,156,54,76,26,57,20,289,437,119,,,,,,,,,,,,,,,,,,,,3684.8,4191
Pennsylvania,12807060,102109,1103,1190,9.3,1.17,469,39,273,23,14,1,165,14,197,17,18,2,660,55,524,44,6,1,1190,584,89,266,35,386,51,104,14,756,1137,468,,,,,,,,,,,,,,,,,,,,10210.9,12807
Rhode Island,1057315,8009,56,59,5.6,0.74,18,31,12,20,0,0,18,31,7,12,1,2,43,73,15,25,1,2,59,21,89,13,43,13,43,4,13,30,83,41,,,,,,,,,,,,,,,,,,,,800.9,1057
South Carolina,5084127,56801,970,1037,20.4,1.83,389,38,285,27,16,2,141,14,165,16,23,2,356,34,681,66,0,0,1037,542,90,318,47,332,49,33,5,683,988,416,,,,,,,,,,,,,,,,,,,,5680.1,5084
South Dakota,882235,9719,110,130,14.7,1.34,50,38,44,34,4,3,16,12,10,8,0,0,13,10,117,90,0,0,130,68,79,29,31,60,63,6,6,95,129,31,,,,,,,,,,,,,,,,,,,,971.9,882
Tennessee,6770010,81321,974,1041,15.4,1.28,402,39,284,27,17,2,168,16,136,13,8,1,570,55,471,45,0,0,1041,518,91,345,50,293,42,52,8,690,1040,166,,,,,,,,,,,,,,,,,,,,8132.1,6770
Texas,28701845,282037,3305,3642,12.7,1.29,1160,32,1191,33,98,3,416,11,612,17,69,2,2110,58,1520,42,12,<1,3642,1760,91,1241,52,946,40,200,8,2387,3722,1029,,,,,,,,,,,,,,,,,,,,28203.7,28702
Utah,3161105,32069,237,260,8.2,0.81,86,33,69,27,8,3,47,18,36,14,3,1,165,63,93,36,2,1,260,110,89,87,55,50,32,20,13,157,273,78,,,,,,,,,,,,,,,,,,,,3206.9,3161
Vermont,626299,7346,60,68,10.9,0.93,33,49,18,26,2,3,7,10,6,9,0,0,7,10,60,88,1,1,68,37,90,20,39,29,57,2,4,51,69,31,,,,,,,,,,,,,,,,,,,,734.6,626
Virginia,8517685,85336,778,820,9.6,0.96,349,43,200,24,22,3,100,12,118,14,12,1,346,42,471,57,3,<1,820,437,84,255,46,296,53,6,1,557,839,219,,,,,,,,,,,,,,,,,,,,8533.6,8518
Washington,7535591,62367,497,546,7.2,0.88,186,34,139,25,5,1,80,15,102,19,16,3,305,56,235,43,6,1,546,237,93,186,56,109,33,39,12,334,565,172,,,,,,,,,,,,,,,,,,,,6236.7,7536
West Virginia,1805832,19447,265,294,16.3,1.51,107,36,90,31,10,3,39,13,22,7,5,2,116,39,178,61,0,0,294,148,91,94,47,72,36,33,17,199,303,84,,,,,,,,,,,,,,,,,,,,1944.7,1806
Wisconsin,5813568,65885,530,588,10.1,0.89,251,43,164,28,7,1,83,14,56,10,4,1,199,34,386,66,3,1,588,328,89,204,48,158,38,59,14,421,613,180,,,,,,,,,,,,,,,,,,,,6588.5,5814
Wyoming,577737,10438,100,111,19.2,1.06,26,23,54,49,6,5,15,14,6,5,0,0,14,13,96,86,1,1,111,62,86,33,40,43,52,7,8,83,123,37,,,,,,,,,,,,,,,,,,,,1043.8,578
